id,created_at,updated_at,deleted_at,price,room_id,user_id,what,is_valid
527,2021-02-19 06:12:23.000,2021-02-19 06:12:23.000,,2612,nE4sAx6Xu9FYVyo5LIC3cNG2KMytsABg,2,買い物,1
528,2021-02-20 00:56:06.000,2021-02-20 00:56:06.000,,360,nE4sAx6Xu9FYVyo5LIC3cNG2KMytsABg,2,カフェオレ,1
529,2021-02-20 07:44:52.000,2021-02-20 07:44:52.000,,300,nE4sAx6Xu9FYVyo5LIC3cNG2KMytsABg,2,食パン,1
530,2021-02-21 06:30:46.000,2021-02-21 06:30:46.000,,2640,nE4sAx6Xu9FYVyo5LIC3cNG2KMytsABg,2,ピザ,1
531,2021-02-22 02:37:52.000,2021-02-22 02:37:52.000,,279,nE4sAx6Xu9FYVyo5LIC3cNG2KMytsABg,2,NEWDAYS,1
532,2021-02-22 06:52:22.000,2021-02-22 06:52:22.000,,1540,nE4sAx6Xu9FYVyo5LIC3cNG2KMytsABg,2,中華 激辛,1
533,2021-02-22 07:10:43.000,2021-02-22 07:10:43.000,,1060,nE4sAx6Xu9FYVyo5LIC3cNG2KMytsABg,2,ナツメグカフェ,1
534,2021-03-05 01:36:15.000,2021-03-05 01:36:15.000,,1035,nE4sAx6Xu9FYVyo5LIC3cNG2KMytsABg,1,ドンキ,1
535,2021-03-05 01:36:29.000,2021-03-05 01:36:29.000,,410,nE4sAx6Xu9FYVyo5LIC3cNG2KMytsABg,1,,1
536,2021-03-05 01:36:40.000,2021-03-05 01:36:40.000,,847,nE4sAx6Xu9FYVyo5LIC3cNG2KMytsABg,1,カラオケ,1
537,2021-03-05 01:36:52.000,2021-03-05 01:36:52.000,,420,nE4sAx6Xu9FYVyo5LIC3cNG2KMytsABg,1,マック,1
538,2021-03-05 01:37:02.000,2021-03-05 01:37:02.000,,110,nE4sAx6Xu9FYVyo5LIC3cNG2KMytsABg,1,水,1
539,2021-03-05 01:37:27.000,2021-03-05 01:37:27.000,,1976,nE4sAx6Xu9FYVyo5LIC3cNG2KMytsABg,1,ドンキ,1
540,2021-03-05 01:37:39.000,2021-03-05 01:37:39.000,,220,nE4sAx6Xu9FYVyo5LIC3cNG2KMytsABg,1,おやき,1
541,2021-03-05 01:38:16.000,2021-03-05 01:38:16.000,,1411,nE4sAx6Xu9FYVyo5LIC3cNG2KMytsABg,1,コンビニ 知多 ホルモン,1
542,2021-03-05 01:38:25.000,2021-03-05 01:38:25.000,,110,nE4sAx6Xu9FYVyo5LIC3cNG2KMytsABg,1,水,1
543,2021-03-05 01:38:37.000,2021-03-05 01:38:37.000,,500,nE4sAx6Xu9FYVyo5LIC3cNG2KMytsABg,1,豚まん,1
544,2021-03-05 01:38:49.000,2021-03-05 01:38:49.000,,350,nE4sAx6Xu9FYVyo5LIC3cNG2KMytsABg,1,杏仁豆腐,1
545,2021-03-05 01:39:04.000,2021-03-05 01:39:04.000,,700,nE4sAx6Xu9FYVyo5LIC3cNG2KMytsABg,1,えびクレープ,1
546,2021-03-05 01:39:21.000,2021-03-05 01:39:21.000,,2178,nE4sAx6Xu9FYVyo5LIC3cNG2KMytsABg,1,お寿司,1
547,2021-03-06 06:35:59.000,2021-03-06 06:35:59.000,,7300,nE4sAx6Xu9FYVyo5LIC3cNG2KMytsABg,2,3/20 ホテル代,1
558,2021-03-06 14:07:25.000,2021-03-06 14:07:25.000,,4950,nE4sAx6Xu9FYVyo5LIC3cNG2KMytsABg,2,3/21 宿,1
568,2021-03-20 01:58:19.000,2021-03-20 01:58:19.000,,430,nE4sAx6Xu9FYVyo5LIC3cNG2KMytsABg,1,セブンドリンク,1
569,2021-03-20 02:40:29.000,2021-03-20 02:40:29.000,,1600,nE4sAx6Xu9FYVyo5LIC3cNG2KMytsABg,1,高速,1
570,2021-03-20 02:40:38.000,2021-03-20 02:40:38.000,,10,nE4sAx6Xu9FYVyo5LIC3cNG2KMytsABg,2,高速,1
571,2021-03-20 03:37:00.000,2021-03-20 03:37:00.000,,5390,nE4sAx6Xu9FYVyo5LIC3cNG2KMytsABg,1,大洗 寿司,1
572,2021-03-20 05:45:52.000,2021-03-20 05:45:52.000,,1000,nE4sAx6Xu9FYVyo5LIC3cNG2KMytsABg,1,偕楽園,1
573,2021-03-20 06:47:06.000,2021-03-20 06:47:06.000,,100,nE4sAx6Xu9FYVyo5LIC3cNG2KMytsABg,1,大洗 駐車場代,1
